Pattern,Scale,Index,X-offset (arcseconds),Y-offset (arcseconds),Set Number
Cycling,Small,66,-0.605,0.275,
Cycling,Small,67,-0.22,0.935,
Cycling,Small,68,-1.045,-0.33,
Cycling,Small,69,0,-0.22,
Cycling,Small,70,0.715,0.275,
Cycling,Small,71,-0.55,-0.165,
Cycling,Small,72,0.495,0,
Cycling,Small,73,1.1,0.44,
Cycling,Small,74,-1.045,0.605,
Cycling,Small,75,-0.66,0.715,
Cycling,Small,76,0.605,0.44,
Cycling,Small,77,-0.44,0,
Cycling,Small,78,-0.495,-0.605,
Cycling,Small,79,0.99,0.605,
Cycling,Small,80,-0.935,0.33,
Cycling,Small,81,0,0.33,
Cycling,Small,82,-0.055,-0.605,
Cycling,Small,83,-0.22,0.825,
Cycling,Small,84,-0.385,-0.33,
Cycling,Small,85,0.22,0.99,
Cycling,Small,86,0.715,-0.935,
Cycling,Small,87,0.55,-0.165,
Cycling,Small,88,-0.715,0.33,
Cycling,Small,89,-0.77,-0.66,
Cycling,Small,90,-0.385,-0.275,
Cycling,Small,91,0.33,-0.715,
Cycling,Small,92,0.385,0.44,
Cycling,Small,93,0.66,-0.66,
Cycling,Small,94,0.935,-0.055,
Cycling,Small,95,-0.99,-0.495,
Cycling,Small,96,-0.715,-0.11,
Cycling,Small,97,-0.22,-0.55,
Cycling,Small,98,0.165,-0.825,
Cycling,Small,99,0,0.935,
Cycling,Small,100,-0.495,0.77,
Cycling,Small,101,0,-0.22,
Cycling,Small,102,-0.825,-0.385,
Cycling,Small,103,-0.88,-0.055,
Cycling,Small,104,0.165,0.99,
Cycling,Small,105,0.22,-0.77,
Cycling,Small,106,0.935,-0.495,
Cycling,Small,107,-0.77,0.495,
Cycling,Small,108,0.055,-0.33,
Cycling,Small,109,-0.77,-0.55,
Cycling,Small,110,1.155,0.495,
Cycling,Small,111,0.66,0.275,
Cycling,Small,112,0.715,0.88,
Cycling,Small,113,-0.11,0.44,
Cycling,Small,114,0.275,0.055,
Cycling,Small,115,0.11,-0.825,
Cycling,Small,116,-0.825,-0.33,
Cycling,Small,117,-0.55,0.55,
Cycling,Small,118,0.605,0.715,
Cycling,Small,119,-0.33,-1.155,
Cycling,Small,120,0.055,-0.11,
Cycling,Small,121,0,-0.66,
Cycling,Small,122,0.825,-0.825,
Cycling,Small,123,0.77,0.165,
Cycling,Small,124,0.715,0.66,
Cycling,Small,125,-0.66,0.55,
Cycling,Small,126,-0.055,0.275,
Cycling,Small,127,-0.99,0.385,
Cycling,Small,128,-0.055,-1.21,
Cycling,Small,129,0.77,0,
Cycling,Small,130,0.605,0.935,
Cycling,Small,131,0.22,0.495,
Cycling,Small,132,-0.495,-0.11,
Cycling,Small,133,-0.88,0,
Cycling,Small,134,0.825,0.165,
Cycling,Small,135,0.11,-1.045,
Cycling,Small,136,0.055,-0.66,
Cycling,Small,137,0.44,0.88,
Cycling,Small,138,0.385,0.495,
Cycling,Small,139,-0.33,0.275,
Cycling,Small,140,-0.935,-0.11,
Cycling,Small,141,1.21,0.11,
Cycling,Small,142,-0.715,0.825,
Cycling,Small,143,-0.33,-0.275,
Cycling,Small,144,0.715,0.11,
Cycling,Small,145,0.66,0.88,
Cycling,Small,146,0.275,-0.935,
Cycling,Small,147,1.1,0.165,
Cycling,Small,148,0.275,0.33,
Cycling,Small,149,-0.66,-0.33,
Cycling,Small,150,0.055,1.045,
Cycling,Small,151,-1.1,0.385,
Cycling,Small,152,-1.155,-0.22,
Cycling,Small,153,0.33,-0.88,
Cycling,Small,154,-0.275,1.045,
Cycling,Small,155,0.88,-0.605,
Cycling,Small,156,0.825,0.44,
Cycling,Small,157,-0.99,0.44,
Cycling,Small,158,-0.935,-0.385,
Cycling,Small,159,0.22,0.495,
Cycling,Small,160,0.605,0,
Cycling,Small,161,-0.55,-0.88,
Cycling,Small,162,0.495,-1.045,
Cycling,Small,163,-0.44,-0.055,
Cycling,Small,164,0.935,0.33,
Cycling,Small,165,0.44,-0.55,
Cycling,Small,166,0.165,0.935,
Cycling,Small,167,-0.66,0.495,
Cycling,Small,168,-0.605,-0.44,
Cycling,Small,169,-0.99,-0.44,
Cycling,Small,170,0.055,-0.605,
Cycling,Small,171,-0.88,0.275,
Cycling,Small,172,0.165,0.99,
Cycling,Small,173,0.55,-0.44,
Cycling,Small,174,-0.605,-0.385,
Cycling,Small,175,-0.33,0.605,
Cycling,Small,176,-0.605,-1.1,
Cycling,Small,177,0.99,0.11,
Cycling,Small,178,0.275,-0.275,
Cycling,Small,179,0.11,0.495,
Cycling,Small,180,-0.825,-0.66,
Cycling,Small,181,-0.11,0.99,
Cycling,Small,182,0.715,-0.495,
Cycling,Small,183,0.77,0.055,
Cycling,Small,184,-1.045,-0.11,
Cycling,Small,185,0.33,-0.99,
Cycling,Small,186,-0.825,-0.605,
Cycling,Small,187,-0.33,1.045,
Cycling,Small,188,0.275,-0.22,
Cycling,Small,189,0.77,-0.55,
Cycling,Small,190,0.385,0.275,
Cycling,Small,191,0.22,-0.825,
Cycling,Small,192,-0.165,-0.66,
Cycling,Small,193,1.1,-0.22,
Cycling,Small,194,-0.385,0.495,
Cycling,Small,195,-1.1,0.495,
Cycling,Small,196,-0.715,0.55,
Cycling,Small,197,0.22,0.66,
Cycling,Small,198,0.055,-0.605,
Cycling,Small,199,0.33,-1.045,
Cycling,Small,200,0.605,-0.77,
Cycling,Small,201,-0.66,-0.66,
Cycling,Small,202,0.715,0.055,
Cycling,Small,203,-0.88,0.825,
Cycling,Small,204,-0.605,0.33,
Cycling,Small,205,0.44,0.55,
Cycling,Small,206,0.715,-0.275,
Cycling,Small,207,0.22,-0.715,
Cycling,Small,208,-0.385,0.99,
Cycling,Small,209,-0.88,-0.88,
Cycling,Small,210,-0.605,0.715,
Cycling,Small,211,-1.1,-0.495,
Cycling,Small,212,-0.165,0.55,
Cycling,Small,213,0.22,-0.99,
Cycling,Small,214,-1.155,0.055,
Cycling,Small,215,0.99,0.275,
Cycling,Small,216,-0.935,0.44,
Cycling,Small,217,-0.77,-0.22,
Cycling,Small,218,-0.715,0.825,
Cycling,Small,219,0.22,-1.045,
Cycling,Small,220,0.165,0.77,
Cycling,Small,221,0.66,-0.44,
Cycling,Small,222,-1.155,0.275,
Cycling,Small,223,-0.99,-0.495,
Cycling,Small,224,1.045,-0.22,
Cycling,Small,225,0.55,-0.88,
Cycling,Small,226,0.055,0.495,
Cycling,Small,227,0,-0.935,
Cycling,Small,228,0.715,-0.11,
Cycling,Small,229,-0.88,-0.44,
Cycling,Small,230,1.045,0.385,
Cycling,Small,231,0.77,-0.715,
Cycling,Small,232,0.275,-0.22,
Cycling,Small,233,-0.44,-0.88,
Cycling,Small,234,0.385,0.605,
Cycling,Small,235,0.11,-0.715,
Cycling,Small,236,-0.825,-0.33,
Cycling,Small,237,0.88,-0.66,
Cycling,Small,238,0.495,-0.825,
Cycling,Small,239,0.77,0.165,
Cycling,Small,240,0.275,0.99,
Cycling,Small,241,-0.77,-0.99,
Cycling,Small,242,-0.825,0.275,
Cycling,Small,243,0.11,-0.605,
Cycling,Small,244,-0.825,-0.22,
Cycling,Small,245,0.66,0,
Cycling,Small,246,0.055,1.045,
Cycling,Small,247,0.33,-1.045,
Cycling,Small,248,0.715,0.55,
Cycling,Small,249,-0.88,-0.77,
Cycling,Small,250,0.935,-0.275,
Cycling,Small,251,-0.22,-0.495,
Cycling,Small,252,-0.935,-0.33,
Cycling,Small,253,-0.22,0.22,
Cycling,Small,254,-1.155,-0.055,
Cycling,Small,255,-0.99,-0.715,
Cycling,Small,256,0.825,0.33,
Cycling,Small,257,-0.22,0.55,
Cycling,Small,258,-0.825,-0.165,
Cycling,Small,259,0.33,0.385,
Cycling,Small,260,-0.605,-0.44,
Cycling,Small,261,0.66,0.77,
Cycling,Small,262,-0.825,0.275,
Cycling,Small,263,-0.22,0.715,
Cycling,Small,264,-0.275,0.33,
Cycling,Small,265,-0.22,-0.99,
Cycling,Small,266,0.825,-0.825,
Cycling,Small,267,0.33,-0.495,
Cycling,Small,268,-0.715,-0.77,
Cycling,Small,269,0.88,-0.44,
Cycling,Small,270,0.605,0.935,
Cycling,Small,271,0.66,0.385,
Cycling,Small,272,-0.495,0.44,
Cycling,Small,273,0.44,-0.55,
Cycling,Small,274,1.155,-0.165,
Cycling,Small,275,0.77,-0.715,
Cycling,Small,276,-0.605,-0.55,
Cycling,Small,277,-0.44,0.22,
Cycling,Small,278,0.165,0.385,
Cycling,Small,279,-0.33,-0.825,
Cycling,Small,280,-0.715,0.44,
Cycling,Small,281,0.99,-0.11,
Cycling,Small,282,0.825,-0.605,
Cycling,Small,283,-0.66,-0.825,
Cycling,Small,284,-0.275,0.44,
Cycling,Small,285,0.22,-0.33,
Cycling,Small,286,0.165,1.155,
Cycling,Small,287,0.33,0.825,
Cycling,Small,288,-0.825,0,
Cycling,Small,289,-0.99,0.44,
Cycling,Small,290,0.055,-1.045,
Cycling,Small,291,0.44,0.165,
Cycling,Small,292,0.935,-0.55,
Cycling,Small,293,0,0.77,
Cycling,Small,294,0.715,-0.825,
Cycling,Small,295,-0.44,1.045,
Cycling,Small,296,0.055,-0.22,
Cycling,Small,297,0.66,0,
Cycling,Small,298,0.715,-0.385,
Cycling,Small,299,-0.33,0.055,
Cycling,Small,300,1.045,-0.66,
Cycling,Small,301,1.1,-0.22,
Cycling,Small,302,-0.165,0.715,
Cycling,Small,303,0.55,-0.055,
Cycling,Small,304,0.495,-0.66,
Cycling,Small,305,-0.22,0.22,
Cycling,Small,306,-0.935,0.055,
Cycling,Small,307,0.88,-0.165,
Cycling,Small,308,0.935,-0.66,
Cycling,Small,309,-0.88,-0.55,
Cycling,Small,310,-0.385,-0.495,
Cycling,Small,311,-0.55,-0.825,
,,,,,
Reuleaux,Large,1,-1.43,3.905,
Reuleaux,Large,2,3.74,-5.28,
Reuleaux,Large,3,1.045,4.84,
Reuleaux,Large,4,1.045,-4.895,
Reuleaux,Large,5,3.74,5.28,
Reuleaux,Large,6,-1.43,-3.905,
Reuleaux,Large,7,4.895,2.695,
Reuleaux,Large,8,-3.685,-2.09,
Reuleaux,Large,9,5.17,0.055,
Reuleaux,Large,10,-5.28,0,
Reuleaux,Large,11,4.895,-2.64,
Reuleaux,Large,12,-3.685,2.145,
,,,,,
Reuleaux,Medium,1,-0.77,1.925,
Reuleaux,Medium,2,1.76,-2.64,
Reuleaux,Medium,3,0.495,2.42,
Reuleaux,Medium,4,0.495,-2.475,
Reuleaux,Medium,5,1.76,2.64,
Reuleaux,Medium,6,-0.77,-1.925,
Reuleaux,Medium,7,2.365,1.375,
Reuleaux,Medium,8,-1.925,-0.99,
Reuleaux,Medium,9,2.53,0.055,
Reuleaux,Medium,10,-2.64,0,
Reuleaux,Medium,11,2.365,-1.32,
Reuleaux,Medium,12,-1.925,1.045,
,,,,,
Reuleaux,Small,1,-0.495,0.88,
Reuleaux,Small,2,0.77,-1.32,
Reuleaux,Small,3,0.11,1.265,
Reuleaux,Small,4,0.165,-1.265,
Reuleaux,Small,5,0.77,1.32,
Reuleaux,Small,6,-0.495,-0.88,
Reuleaux,Small,7,1.155,0.715,
Reuleaux,Small,8,-0.99,-0.495,
Reuleaux,Small,9,1.265,0,
Reuleaux,Small,10,-1.32,0,
Reuleaux,Small,11,1.1,-0.715,
Reuleaux,Small,12,-1.045,0.495,
,,,,,
2-Point,,1,1.32,-1.595,
2-Point,,2,-1.375,1.595,
,,,,,
4-Point,Point-Short,1,0.385,-18.7,Set 1
4-Point,Point-Short,2,-0.495,-14.355,
4-Point,Point-Short,3,-3.74,-17.325,
4-Point,Point-Short,4,-1.76,-15.95,
4-Point,Point-Short,5,0.715,-15.4,Set 2
4-Point,Point-Short,6,-0.165,-11.055,
4-Point,Point-Short,7,-3.41,-14.025,
4-Point,Point-Short,8,-1.43,-12.65,
4-Point,Point-Short,9,1.045,-12.1,Set 3
4-Point,Point-Short,10,0.165,-7.755,
4-Point,Point-Short,11,-3.08,-10.725,
4-Point,Point-Short,12,-1.1,-9.35,
4-Point,Point-Short,13,1.375,-8.8,Set 4
4-Point,Point-Short,14,0.495,-4.455,
4-Point,Point-Short,15,-2.75,-7.425,
4-Point,Point-Short,16,-0.77,-6.05,
4-Point,Point-Short,17,1.705,-5.5,Set 5
4-Point,Point-Short,18,0.825,-1.155,
4-Point,Point-Short,19,-2.42,-4.125,
4-Point,Point-Short,20,-0.44,-2.75,
4-Point,Point-Short,21,2.035,-2.2,Set 6
4-Point,Point-Short,22,1.155,2.145,
4-Point,Point-Short,23,-2.09,-0.825,
4-Point,Point-Short,24,-0.11,0.55,
4-Point,Point-Short,25,2.365,1.1,Set 7
4-Point,Point-Short,26,1.485,5.445,
4-Point,Point-Short,27,-1.76,2.475,
4-Point,Point-Short,28,0.22,3.85,
4-Point,Point-Short,29,2.695,4.4,Set 8
4-Point,Point-Short,30,1.815,8.745,
4-Point,Point-Short,31,-1.43,5.775,
4-Point,Point-Short,32,0.55,7.15,
4-Point,Point-Short,33,3.025,7.7,Set 9
4-Point,Point-Short,34,2.145,12.045,
4-Point,Point-Short,35,-1.1,9.075,
4-Point,Point-Short,36,0.88,10.45,
4-Point,Point-Short,37,3.355,11,Set 10
4-Point,Point-Short,38,2.475,15.345,
4-Point,Point-Short,39,-0.77,12.375,
4-Point,Point-Short,40,1.21,13.75,
,,,,,
4-Point,Point-Short-64-128-256,1,2.035,-2.2,
4-Point,Point-Short-64-128-256,2,1.155,2.145,
4-Point,Point-Short-64-128-256,3,-2.09,-0.825,
4-Point,Point-Short-64-128-256,4,-0.11,0.55,
,,,,,
4-Point,Point-Long,1,2.915,-21.23,Set 1
4-Point,Point-Long,2,1.045,-11.715,
4-Point,Point-Long,3,-6.16,-18.315,
4-Point,Point-Long,4,-1.76,-15.18,
4-Point,Point-Long,5,3.245,-17.93,Set 2
4-Point,Point-Long,6,1.375,-8.415,
4-Point,Point-Long,7,-5.83,-15.015,
4-Point,Point-Long,8,-1.43,-11.88,
4-Point,Point-Long,9,3.575,-14.63,Set 3
4-Point,Point-Long,10,1.705,-5.115,
4-Point,Point-Long,11,-5.5,-11.715,
4-Point,Point-Long,12,-1.1,-8.58,
4-Point,Point-Long,13,3.905,-11.33,Set 4
4-Point,Point-Long,14,2.035,-1.815,
4-Point,Point-Long,15,-5.17,-8.415,
4-Point,Point-Long,16,-0.77,-5.28,
4-Point,Point-Long,17,4.235,-8.03,Set 5
4-Point,Point-Long,18,2.365,1.485,
4-Point,Point-Long,19,-4.84,-5.115,
4-Point,Point-Long,20,-0.44,-1.98,
4-Point,Point-Long,21,4.565,-4.73,Set 6
4-Point,Point-Long,22,2.695,4.785,
4-Point,Point-Long,23,-4.51,-1.815,
4-Point,Point-Long,24,-0.11,1.32,
4-Point,Point-Long,25,4.895,-1.43,Set 7
4-Point,Point-Long,26,3.025,8.085,
4-Point,Point-Long,27,-4.18,1.485,
4-Point,Point-Long,28,0.22,4.62,
4-Point,Point-Long,29,5.225,1.87,Set 8
4-Point,Point-Long,30,3.355,11.385,
4-Point,Point-Long,31,-3.85,4.785,
4-Point,Point-Long,32,0.55,7.92,
4-Point,Point-Long,33,5.555,5.17,Set 9
4-Point,Point-Long,34,3.685,14.685,
4-Point,Point-Long,35,-3.52,8.085,
4-Point,Point-Long,36,0.88,11.22,
4-Point,Point-Long,37,5.885,8.47,Set 10
4-Point,Point-Long,38,4.015,17.985,
4-Point,Point-Long,39,-3.19,11.385,
4-Point,Point-Long,40,1.21,14.52,
,,,,,
4-Point,Point-Long-64,1,1.375,-1.54,
4-Point,Point-Long-64,2,-1.43,1.65,
4-Point,Point-Long-64,3,1.32,-1.595,
4-Point,Point-Long-64,4,-1.375,1.595,
,,,,,
4-Point,Point-Long-128-256,1,4.565,-4.73,
4-Point,Point-Long-128-256,2,2.695,4.785,
4-Point,Point-Long-128-256,3,-4.51,-1.815,
4-Point,Point-Long-128-256,4,-0.11,1.32,
,,,,,
4-Point,Extended,1,-0.715,-25.63,Set 1
4-Point,Extended,2,-1.265,-8.965,
4-Point,Extended,3,-17.16,-11.165,
4-Point,Extended,4,-14.74,-23.98,
4-Point,Extended,5,0.935,-21.78,Set 2
4-Point,Extended,6,0.385,-5.115,
4-Point,Extended,7,-15.51,-7.315,
4-Point,Extended,8,-13.09,-20.13,
4-Point,Extended,9,2.585,-17.93,Set 3
4-Point,Extended,10,2.035,-1.265,
4-Point,Extended,11,-13.86,-3.465,
4-Point,Extended,12,-11.44,-16.28,
4-Point,Extended,13,4.235,-14.08,Set 4
4-Point,Extended,14,3.685,2.585,
4-Point,Extended,15,-12.21,0.385,
4-Point,Extended,16,-9.79,-12.43,
4-Point,Extended,17,5.885,-10.23,Set 5
4-Point,Extended,18,5.335,6.435,
4-Point,Extended,19,-10.56,4.235,
4-Point,Extended,20,-8.14,-8.58,
4-Point,Extended,21,7.535,-6.38,Set 6
4-Point,Extended,22,6.985,10.285,
4-Point,Extended,23,-8.91,8.085,
4-Point,Extended,24,-6.49,-4.73,
4-Point,Extended,25,9.185,-2.53,Set 7
4-Point,Extended,26,8.635,14.135,
4-Point,Extended,27,-7.26,11.935,
4-Point,Extended,28,-4.84,-0.88,
4-Point,Extended,29,10.835,1.32,Set 8
4-Point,Extended,30,10.285,17.985,
4-Point,Extended,31,-5.61,15.785,
4-Point,Extended,32,-3.19,2.97,
4-Point,Extended,33,12.485,5.17,Set 9
4-Point,Extended,34,11.935,21.835,
4-Point,Extended,35,-3.96,19.635,
4-Point,Extended,36,-1.54,6.82,
4-Point,Extended,37,14.135,9.02,Set 10
4-Point,Extended,38,13.585,25.685,
4-Point,Extended,39,-2.31,23.485,
4-Point,Extended,40,0.11,10.67,
,,,,,
4-Point,Extended-128,1,4.565,-4.62,
4-Point,Extended-128,2,4.235,4.675,
4-Point,Extended-128,3,-4.62,3.355,
4-Point,Extended-128,4,-3.3,-3.74,
 ,,,,,
4-Point,Extended-256,1,7.535,-6.38,
4-Point,Extended-256,2,6.985,10.285,
4-Point,Extended-256,3,-8.91,8.085,
4-Point,Extended-256,4,-6.49,-4.73,
